Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
5/5/2011,99.8,4.261,1481.4,36.231,1778.2,398.55,722.5,165.36,3087
5/6/2011,97.18,4.235,1491.6,35.283,1786.4,396.35,724.5,153.8,3137
5/9/2011,102.55,4.154,1503.2,37.11,1795.1,400.4,759.25,145.4,3143
5/10/2011,103.88,4.246,1516.9,38.48,1800.9,402.95,769,151.4,3135
5/11/2011,98.21,4.181,1501.4,35.509,1777.8,390.2,727.75,150.3,3115
5/12/2011,98.97,4.194,1506.8,34.793,1771,396.05,700.5,144.3,3035
5/13/2011,99.65,4.246,1493.6,35.011,1769.3,397.5,696,145.15,3000
5/16/2011,97.37,4.318,1490.6,34.129,1760,398.3,736.5,151.15,3006
5/17/2011,96.91,4.182,1480,33.488,1761,399.1,764,155.04,2980
5/18/2011,100.1,4.198,1495.8,35.094,1779.9,409.95,817,159.86,2995
5/19/2011,98.44,4.094,1492.4,34.927,1769,404.7,812,155.65,2979
5/20/2011,99.49,4.23,1508.9,35.082,1769.4,411.9,806.5,155.61,2902
5/23/2011,97.7,4.346,1515.4,34.901,1755.9,399,803,153.89,2865
5/24/2011,99.59,4.345,1523.3,36.121,1762.5,401.25,779.75,153.88,2884
5/25/2011,101.32,4.379,1526.7,37.64,1779.8,410.2,796.5,156.03,2962
5/26/2011,100.23,4.326,1522.8,37.326,1778.1,410.7,814.5,151.03,3010
5/27/2011,100.59,4.518,1536.3,37.863,1800,418.6,819.75,152.67,2969
5/30/2011,100.59,4.518,1536.3,37.863,1800,418.6,819.75,152.67,2969
5/31/2011,102.7,4.666,1535.9,38.305,1834,417.75,782.25,158.67,2999
6/1/2011,100.29,4.629,1542.4,37.694,1823.9,410.65,759.25,160.97,2953
6/2/2011,100.4,4.794,1532,36.202,1817.8,408.45,769.75,164.24,2904
6/3/2011,100.22,4.707,1541.7,36.191,1823.7,413.45,773.75,161.63,2878
6/6/2011,99.01,4.827,1546.5,36.782,1821.2,414.2,744,155.63,2863
6/7/2011,99.09,4.831,1543.3,37.046,1830.7,414.95,733.75,148.63,2891
6/8/2011,100.74,4.847,1538.1,36.62,1831.2,410.85,748,145.05,2927
6/9/2011,101.93,4.674,1542.1,37.424,1844.7,410.75,745,151.05,2980
6/10/2011,99.29,4.757,1528.6,36.327,1833,405.6,759.25,150.03,2997
6/13/2011,97.3,4.646,1515,34.737,1806.8,403.45,743,150.95,3001
6/14/2011,99.37,4.581,1523.8,35.411,1794.9,415.5,731.25,155.54,3014
6/15/2011,94.81,4.577,1525.6,35.41,1774.2,412.2,708.5,151.96,2987
6/16/2011,94.95,4.412,1529.3,35.559,1760.7,411.75,673.25,145.96,2914
6/17/2011,93.01,4.325,1538.6,35.748,1752.1,410.2,672.25,145.18,2917
6/20/2011,93.26,4.317,1541.5,36.071,1730.5,407.35,659.25,148.73,2967
6/21/2011,93.4,4.388,1546,36.379,1747.2,408.85,674.25,154.73,3027
6/22/2011,95.41,4.317,1552.9,36.739,1752.4,408.8,638.25,161.22,3040
6/23/2011,91.02,4.193,1520.1,35.002,1694.5,403.9,649,164.55,2986
6/24/2011,91.16,4.229,1500.5,34.638,1677.6,409.85,635.75,165.22,2958
6/27/2011,90.61,4.256,1496,33.585,1673,405.15,622.75,162,2995
6/28/2011,92.89,4.357,1499.7,33.638,1691.7,409.2,640.25,160.91,3018
6/29/2011,94.77,4.315,1510.4,34.75,1723.8,420.95,641.25,162.14,3114
6/30/2011,95.42,4.374,1502.8,34.812,1724.8,427.2,584.75,159.79,3170
7/1/2011,94.94,4.311,1482.6,33.694,1716.8,429.2,584.5,161.41,3137
7/4/2011,94.94,4.311,1482.6,33.694,1716.8,429.2,584.5,161.41,3137
7/5/2011,96.89,4.363,1512.7,35.402,1742.6,433.9,613.75,159,3228
7/6/2011,96.65,4.217,1529.2,35.911,1733.4,432.65,611.25,155.4,3202
7/7/2011,98.67,4.133,1530.6,36.528,1741,443.2,624.5,136.2,3194
7/8/2011,96.2,4.205,1541.6,36.536,1731.4,440.25,650.5,116.58,3099
7/11/2011,95.15,4.288,1549.2,35.689,1726,435.85,636,111.58,3058
7/12/2011,97.43,4.333,1562.3,35.629,1734.4,438.15,662.75,106.59,3076
7/13/2011,98.05,4.403,1585.5,38.148,1767,439.45,702,110.35,3180
7/14/2011,95.69,4.378,1589.3,38.689,1774.3,437.2,691.25,106.35,3166
7/15/2011,97.24,4.546,1590.1,39.063,1755,440.5,694.75,101.46,3168
7/18/2011,95.93,4.546,1602.4,40.333,1774.4,439.6,689.5,97.95,3159
7/19/2011,97.5,4.533,1601.1,40.211,1775.3,446.05,693.5,101.95,3164
7/20/2011,98.14,4.5,1596.9,39.546,1775,442.85,697,101.29,3183
7/21/2011,99.13,4.395,1587,38.937,1786.7,437.75,677.25,99.33,3172
7/22/2011,99.87,4.399,1601.5,40.113,1797.3,440.45,692.25,99.14,3065
7/25/2011,99.2,4.386,1612.2,40.354,1792.9,440.15,688.5,97.09,2996
7/26/2011,99.59,4.37,1616.8,40.691,1806.1,447.4,694,101.09,3015
7/27/2011,97.4,4.37,1615.1,40.553,1806.9,444.05,704.75,103.85,3036
7/28/2011,97.44,4.244,1613.4,39.794,1792.4,446.95,693.25,102.81,2974
7/29/2011,95.7,4.145,1628.3,40.106,1785.3,447.95,672.5,102.08,2974
8/1/2011,94.89,4.188,1619,39.309,1794.6,441,676.5,105.59,2955
8/2/2011,93.79,4.155,1641.9,40.092,1793.5,439.5,718,107.17,2933
8/3/2011,91.93,4.09,1663.4,41.758,1785,432.6,710.5,104.42,2916
8/4/2011,86.63,3.941,1656.2,39.431,1729.4,423.55,681.75,105.01,2905
8/5/2011,86.88,3.941,1648.8,38.211,1719.1,411.7,679,101.48,2936
8/8/2011,81.31,3.935,1710.2,39.38,1723.6,396.15,656.5,99.01,2909
8/9/2011,79.3,3.994,1740,37.883,1756.4,397,671.75,97.26,2906
8/10/2011,82.89,4.003,1781.3,39.327,1771.7,388.85,685,99.16,2847
8/11/2011,85.72,4.108,1748.8,38.669,1792.4,400.85,701.25,97.79,2856
8/12/2011,85.38,4.06,1740.2,39.114,1796.7,401.2,702.5,100.72,2879
8/15/2011,87.88,4.024,1755.5,39.307,1797.2,403.2,712.5,105.03,2902
8/16/2011,86.65,3.932,1782.4,39.819,1818.1,399.4,724.75,104.62,2961
8/17/2011,87.58,3.933,1791.2,40.351,1840.8,403.2,727.5,108.43,3017
8/18/2011,82.38,3.892,1818.9,40.688,1847.7,396.6,707.75,107.55,2985
8/19/2011,82.26,3.94,1848.9,42.432,1874.9,398.35,730.75,106.76,2998
8/22/2011,84.12,3.889,1888.7,43.325,1905.7,395.55,735.5,106.61,3043
8/23/2011,85.44,3.993,1858.3,42.291,1880.1,399.6,757.25,105.14,3137
8/24/2011,85.16,3.922,1754.1,39.162,1826.3,399.8,749.25,104.62,3080
8/25/2011,85.3,3.931,1759.8,40.745,1822.4,407.9,757.25,102.59,3008
8/26/2011,85.37,3.931,1794.1,40.952,1826.9,409.9,762.25,103.92,3059
8/29/2011,87.27,3.857,1788.4,40.546,1825,408.9,757.25,104.77,3120
8/30/2011,88.9,3.909,1827.5,41.398,1853.1,412.3,750.25,104.91,3087
8/31/2011,88.81,4.054,1829.3,41.699,1856.2,418.7,745.25,105.88,3098
9/1/2011,88.93,4.05,1826.7,41.482,1852.9,414.25,715.5,106.08,3060
9/2/2011,86.45,3.872,1874.4,43.02,1884.8,410.7,730,106.59,3092
9/5/2011,86.45,3.872,1874.4,43.02,1884.8,410.7,730,106.59,3092
9/6/2011,86.02,3.938,1870.6,41.818,1858.2,403.95,716.25,106.24,2977
9/7/2011,89.34,3.94,1814.9,41.572,1828.7,411.55,714.75,110.24,2946
9/8/2011,89.05,3.98,1855.2,42.479,1854.5,412.8,709.25,112.45,2909
9/9/2011,87.24,3.915,1857.1,41.573,1837.9,398.75,701,110.3,2868
9/12/2011,88.19,3.885,1810.6,40.164,1809.4,395.05,699.75,110.72,2851
9/13/2011,90.21,3.98,1827.5,41.123,1813.5,395.6,688.75,111.56,2848
9/14/2011,88.91,4.039,1824.2,40.469,1815.9,388.5,701.75,113.39,2793
9/15/2011,89.4,3.878,1779.2,39.453,1780.6,394.5,696,110.62,2784
9/16/2011,87.96,3.809,1812.5,40.781,1813.9,392,688.25,109.08,2792
9/19/2011,85.7,3.829,1776.7,39.11,1772,377.15,673,104.08,2716
9/20/2011,86.89,3.798,1806.9,40.081,1781.9,371.65,674.75,103.81,2730
9/21/2011,85.92,3.73,1805.8,40.42,1788.2,375.35,666.75,101.27,2727
9/22/2011,80.51,3.705,1739.4,36.538,1710.6,348.05,633.75,97.64,2680
9/23/2011,79.85,3.701,1637.7,30.051,1613.2,327.2,640.75,99.99,2634
9/26/2011,80.24,3.782,1592.7,29.927,1546.9,327.5,648.25,98.43,2678
9/27/2011,84.45,3.827,1650.6,31.497,1574,342.95,658.25,98.85,2721
9/28/2011,81.21,3.759,1616.1,30.085,1534.2,323.6,638.75,98.33,2664
9/29/2011,82.14,3.747,1615.5,30.522,1528.3,324.6,654.25,100.97,2694
9/30/2011,79.2,3.666,1620.4,30.083,1519.4,315.2,609.25,98.71,2608
10/3/2011,77.61,3.617,1656,30.795,1512.3,315.05,619.5,97.75,2575
10/4/2011,75.67,3.638,1614.7,29.839,1461.9,310.35,604,100.92,2592
10/5/2011,79.68,3.57,1640.3,30.352,1478,310.6,625.25,102.75,2622
10/6/2011,82.59,3.598,1651.9,32.005,1503.8,324.65,616,102.25,2660
10/7/2011,82.98,3.481,1634.5,30.993,1489,327.35,607.5,101.48,2652
10/10/2011,85.41,3.541,1669.6,31.98,1520.6,336.8,611.5,101.48,2656
10/11/2011,85.81,3.616,1659.7,31.998,1515.2,329.05,660.75,103.47,2604
10/12/2011,85.57,3.489,1681.3,32.789,1550.5,339.35,626.75,100.51,2633
10/13/2011,84.23,3.531,1667.3,31.667,1528.5,330.7,618,101.56,2630
10/14/2011,86.8,3.703,1681.8,32.173,1549.5,340.85,622.75,101.94,2671
10/17/2011,86.38,3.688,1675.5,31.821,1547.3,337.8,624.25,100.36,2622
10/18/2011,88.34,3.553,1651.7,31.831,1536.7,336,625.25,100.18,2571
10/19/2011,86.11,3.586,1646,31.277,1519.1,325.8,619.5,99.72,2603
10/20/2011,85.3,3.63,1611.9,30.281,1486.9,305.75,630.75,96.86,2562
10/21/2011,87.4,3.629,1635.1,31.193,1503.7,322.3,632,97.1,2566
10/24/2011,91.27,3.604,1651.5,31.644,1538.7,344.9,642.5,97.94,2627
10/25/2011,93.17,3.658,1699.6,33.052,1565.5,342.05,636.25,99.68,2636
10/26/2011,90.2,3.59,1722.7,33.31,1594.1,349,619.5,100.32,2693
10/27/2011,93.96,3.524,1746.7,35.112,1637.6,369.2,644,104.32,2756
10/28/2011,93.32,3.923,1747.2,35.288,1651.8,370.6,644.5,104.37,2748
10/31/2011,93.19,3.934,1725.2,34.354,1607.6,363.2,628.25,102.29,2696
11/1/2011,92.19,3.781,1711.8,32.731,1582,350.25,630,99.54,2600
11/2/2011,92.51,3.749,1729.6,33.943,1601.3,358.1,623.5,98.34,2665
11/3/2011,94.07,3.778,1765.1,34.498,1647,358.85,636,98.12,2720
11/4/2011,94.26,3.783,1756.1,34.084,1629.3,356.45,636.75,98.74,2697
11/7/2011,95.52,3.696,1791.1,34.828,1658,353.55,638.75,96.76,2728
11/8/2011,96.8,3.745,1799.2,35.153,1673.1,353.3,657,97.62,2663
11/9/2011,95.74,3.652,1791.6,34.361,1643.7,344.1,643,97.18,2570
11/10/2011,97.78,3.649,1759.6,34.106,1627.3,337.4,620,99.5,2504
11/11/2011,98.99,3.584,1788.1,34.682,1646.7,346.35,616.75,99.24,2489
11/14/2011,98.14,3.458,1778.4,34.024,1644.1,348.8,615.75,100.79,2444
11/15/2011,99.37,3.404,1782.2,34.456,1642.7,350.15,632.75,102.66,2253
11/16/2011,102.59,3.344,1774.3,33.822,1631.2,348.45,616.75,103.5,2291
11/17/2011,98.82,3.41,1720.2,31.497,1581.1,338.25,592.5,99.5,2374
11/18/2011,97.41,3.316,1725.1,32.417,1588.7,340.2,598.25,94.81,2308
11/21/2011,96.92,3.399,1678.6,31.116,1543.8,330.3,591.5,90.81,2264
11/22/2011,98.01,3.415,1702.4,32.951,1571,333.3,594,89.95,2250
11/23/2011,96.17,3.46,1695.9,31.884,1558.3,327.9,579.25,90.71,2246
11/24/2011,96.17,3.46,1695.9,31.884,1558.3,327.9,579.25,90.71,2246
11/25/2011,96.77,3.542,1685.7,31.014,1533.1,327,574.5,90.82,2238
11/28/2011,98.21,3.364,1710.8,32.161,1539.5,336.05,574.75,91.3,2221
11/29/2011,99.79,3.633,1713.4,31.853,1540.7,337.6,594.5,92.69,2177
11/30/2011,100.36,3.55,1745.5,32.731,1560.8,356.3,595.75,90.31,2162
12/1/2011,100.2,3.648,1735.3,32.695,1557.2,352.2,602,90.7,2079
12/2/2011,100.96,3.584,1747,32.621,1548.5,357.25,612.25,91.35,2030
12/5/2011,100.99,3.461,1730.7,32.306,1532.5,360.4,598.75,91.51,2035
12/6/2011,101.28,3.487,1727.9,32.672,1524,356.55,598.75,93.31,2000
12/7/2011,100.49,3.421,1740.9,32.555,1522,354.5,583,91.6,1974
12/8/2011,98.34,3.457,1709.8,31.467,1494.4,348.95,576.75,92.05,1968
12/9/2011,99.41,3.317,1712.8,32.173,1515.8,354.7,573.5,90.43,1936
12/12/2011,97.77,3.254,1664.2,30.935,1486.9,345.45,575.5,87.16,2021
12/13/2011,100.14,3.279,1659.9,31.195,1492.3,343.25,591.75,87.31,2101
12/14/2011,94.95,3.136,1584.3,28.881,1426.3,327.1,588,85.12,2023
12/15/2011,93.87,3.127,1574.6,29.225,1407,325.95,579.25,86.29,2151
12/16/2011,93.53,3.127,1595.6,29.615,1417.3,332.4,583.75,86.29,2101
12/19/2011,93.88,3.096,1594.4,28.822,1413.6,330.1,599.75,87.09,2070
12/20/2011,97.22,3.128,1615.6,29.496,1432.9,336.3,607.75,86.8,2185
12/21/2011,98.67,3.155,1611.9,29.198,1431.7,338.9,617,86.84,2244
12/22/2011,99.53,3.169,1608.9,29.001,1424.4,340.9,621.75,87.24,2221
12/23/2011,99.68,3.114,1604.7,29.046,1429.5,346.35,622,87.24,2218
12/26/2011,99.68,3.114,1604.7,29.046,1429.5,346.35,622,87.24,2218
12/27/2011,101.34,3.112,1594.2,28.697,1433.9,340.4,644.75,87.91,2216
12/28/2011,99.36,3.084,1562.9,27.192,1387.7,336,651.25,90.68,2133
12/29/2011,99.65,3.027,1540.9,27.315,1363.4,337,645.25,91.63,2083
12/30/2011,98.83,2.989,1566.8,27.915,1399.7,343.6,652.75,91.8,2109
1/2/2012,98.83,2.989,1566.8,27.915,1399.7,343.6,652.75,91.8,2109
1/3/2012,102.96,2.993,1600.5,29.572,1427.3,352.85,657,95.8,2115
1/4/2012,103.22,3.096,1612.7,29.097,1423.1,343.45,650,95.92,2075
1/5/2012,101.81,2.98,1620.1,29.296,1414.5,342.65,629.25,94.74,2028
1/6/2012,101.56,3.062,1616.8,28.683,1404.5,343.5,624.75,95.86,2028
1/9/2012,101.31,3.011,1608.1,28.782,1427.5,341.6,641.75,96.44,2170
1/10/2012,102.24,2.941,1631.5,29.815,1462.4,351.3,639.75,96.96,2333
1/11/2012,100.87,2.774,1639.6,29.89,1496.6,354.6,641,96.87,2350
1/12/2012,99.1,2.697,1647.7,30.124,1499,364.9,605,95.69,2326
1/13/2012,98.7,2.67,1630.8,29.522,1486.8,363.7,602.25,95.47,2269
1/16/2012,98.7,2.67,1630.8,29.522,1486.8,363.7,602.25,95.47,2269
1/17/2012,100.71,2.488,1655.6,30.135,1526.7,372.95,604.75,98.19,2270
1/18/2012,100.59,2.472,1659.9,30.543,1523.3,375.25,592.25,97.53,2265
1/19/2012,100.39,2.322,1654.5,30.509,1516,380.05,605.75,98.17,2320
1/20/2012,98.46,2.343,1664,31.675,1530.3,374.5,610.5,98.6,2259
1/23/2012,99.58,2.525,1678.3,32.27,1559.1,379.85,619.75,99.37,2269
1/24/2012,98.95,2.554,1664.5,31.975,1550.2,380.75,633.5,98.18,2413
1/25/2012,99.4,2.729,1700.1,33.121,1577.4,382.95,641.25,96.92,2422
1/26/2012,99.7,2.605,1726.7,33.743,1613.8,390.15,653.5,95.59,2452
1/27/2012,99.56,2.678,1732.2,33.79,1620,388.9,647.25,95.61,2406
1/30/2012,98.78,2.713,1731,33.527,1616.3,382.65,644.75,94.15,2280
1/31/2012,98.48,2.503,1737.8,33.262,1588.1,379,666,93.25,2291
2/1/2012,97.61,2.382,1747.1,33.807,1623.2,384.2,674.25,93.39,2225
2/2/2012,96.36,2.554,1756.8,34.175,1629.9,378.1,662.75,94.21,2225
2/3/2012,97.84,2.499,1737.9,33.749,1631.9,390.15,660.75,96.34,2300
2/6/2012,96.91,2.55,1722.8,33.75,1629.8,386.45,668.5,96.31,2263
2/7/2012,98.41,2.472,1746.4,34.194,1654.8,387.6,662.25,94.57,2273
2/8/2012,98.71,2.448,1729.3,33.704,1668.1,390.95,660.75,93.62,2263
2/9/2012,99.84,2.477,1739,33.917,1667.6,397.85,646,90.38,2236
2/10/2012,98.67,2.477,1723.3,33.604,1659.8,386.2,630,90.61,2156
2/13/2012,100.91,2.431,1723,33.722,1649.7,383.95,641.25,91.52,2199
2/14/2012,100.74,2.532,1715.9,33.348,1628,381.45,635,92.25,2270
2/15/2012,101.8,2.425,1726.3,33.408,1638.2,380.15,626,92.5,2392
2/16/2012,102.31,2.567,1726.8,33.37,1626.1,379.1,628.75,92.45,2453
2/17/2012,103.24,2.684,1724.5,33.216,1633.9,370.8,644,91.45,2389
2/20/2012,103.24,2.684,1724.5,33.216,1633.9,370.8,644,91.45,2389
2/21/2012,105.84,2.626,1757.1,34.429,1684.9,383.65,633,91.25,2456
2/22/2012,106.28,2.643,1770,34.254,1720.8,383.35,644.5,88.57,2457
2/23/2012,107.83,2.621,1784.9,35.556,1723,380.6,641.75,87.48,2371
2/24/2012,109.77,2.55,1775.1,35.338,1715.1,386.3,641,89.85,2370
2/27/2012,108.56,2.446,1773.6,35.524,1714.3,388.05,645.75,90.4,2413
2/28/2012,106.55,2.519,1788.4,37.14,1723.5,391.2,662.25,91.66,2414
2/29/2012,107.07,2.616,1711.3,34.583,1692.6,387.05,664.25,89.86,2383
3/1/2012,108.84,2.463,1722.2,35.611,1701.1,392.45,659.25,88.46,2392
3/2/2012,106.7,2.484,1709.8,34.481,1691.7,389.55,670.75,87.46,2358
3/5/2012,106.72,2.355,1703.9,33.651,1662.6,385.25,667.75,92.71,2314
3/6/2012,104.7,2.356,1672.1,32.741,1611.9,373.1,654,92.37,2316
3/7/2012,106.16,2.302,1683.9,33.543,1627.3,376.05,633,91.38,2310
3/8/2012,106.58,2.272,1698.7,33.789,1656.7,378.6,630.5,89.48,2439
3/9/2012,107.4,2.324,1711.5,34.175,1684.9,385.25,638.75,88.8,2440
3/12/2012,106.34,2.269,1699.8,33.374,1695.7,383.15,652.75,88,2415
3/13/2012,106.71,2.299,1694.2,33.544,1701.8,389.65,651.5,88.04,2392
3/14/2012,105.43,2.284,1642.9,32.147,1675.3,384.2,651.75,87.14,2340
3/15/2012,105.11,2.279,1659.5,32.693,1683.9,389.2,664.75,87.34,2254
3/16/2012,107.06,2.326,1655.8,32.573,1675.5,387.4,672,87.48,2256
3/19/2012,108.09,2.351,1667.3,32.926,1684.7,390.6,652.25,89.08,2289
3/20/2012,105.61,2.335,1647,31.805,1654.3,382.8,642.5,87.9,2372
3/21/2012,107.27,2.36,1650.3,32.199,1640.4,384.95,636.25,88.31,2359
3/22/2012,105.35,2.269,1642.5,31.319,1612.1,376.75,646.25,89.58,2285
3/23/2012,106.87,2.275,1662.4,32.248,1627.9,380.95,654.25,89.63,2307
3/26/2012,107.03,2.226,1685.6,32.726,1646.7,388.55,659.5,90.91,2331
3/27/2012,107.33,2.208,1684.9,32.601,1657.5,387.9,639.75,92.59,2356
3/28/2012,105.41,2.191,1657.9,31.816,1635.2,378.7,630.75,94.03,2295
3/29/2012,102.78,2.149,1652.2,31.992,1622.7,379.65,612.5,93.54,2223
3/30/2012,103.02,2.126,1669.3,32.484,1638.3,382.5,660.75,93.52,2219
4/2/2012,105.23,2.152,1677.5,33.098,1649.1,392.1,657,93.12,2187
4/3/2012,104.01,2.187,1670,33.265,1655.2,391.9,658,92.64,2143
4/4/2012,101.47,2.141,1612.3,31.044,1593.9,379.05,639.25,89.32,2083
4/5/2012,103.31,2.089,1628.5,31.73,1602.9,379.55,638.5,88.54,2085
4/6/2012,103.31,2.089,1628.5,31.73,1602.9,379.55,638.5,88.54,2085
4/9/2012,102.46,2.107,1642.5,31.524,1613.6,372,643,89.48,2108
4/10/2012,101.02,2.031,1659.5,31.679,1589.2,365,625.75,89.73,2064
4/11/2012,102.7,1.984,1659,31.521,1579.8,363.95,628,91.38,2103
4/12/2012,103.64,1.983,1679.5,32.525,1601.5,372.05,639.25,93,2160
4/13/2012,102.83,1.981,1659.1,31.39,1583.4,362.7,623.5,92.08,2248
4/16/2012,102.93,2.016,1648.7,31.373,1571.7,362.8,616.25,88.08,2300
4/17/2012,104.2,1.951,1650.3,31.674,1580.6,364.7,615.5,89.43,2319
4/18/2012,102.67,1.951,1638.8,31.487,1575.3,363.1,610.75,91.93,2283
4/19/2012,102.27,1.907,1640.6,31.779,1574.2,362.75,624.75,91.53,2258
4/20/2012,103.05,1.927,1642.1,31.651,1580.4,369.8,615.75,90.04,2299
4/23/2012,103.11,2.007,1631.9,30.531,1552.5,362.6,625,90.4,2245
4/24/2012,103.55,1.975,1643,30.746,1544.4,367.25,624.5,89.36,2325
4/25/2012,104.12,2.068,1641.4,30.356,1543.6,370,616.5,88.89,2302
4/26/2012,104.55,2.036,1659.6,31.207,1566.2,376.7,626,90.31,2327
4/27/2012,104.93,2.186,1664.8,31.347,1575.7,382,642.25,89.23,2364
4/30/2012,104.87,2.285,1664.2,30.959,1571.9,383.35,647.75,87.25,2263
5/1/2012,106.16,2.371,1662.4,30.877,1572.3,384,633.75,87.51,2359
5/2/2012,105.22,2.253,1654,30.592,1564.4,378.55,607,87.46,2372
5/3/2012,102.54,2.34,1634.8,29.959,1533.1,373.35,608.25,87.24,2332
5/4/2012,98.49,2.279,1645.2,30.38,1536,372.4,603.75,86.07,2312
5/7/2012,97.94,2.336,1639.1,30.072,1530.1,377.75,606.25,84.84,2378
5/8/2012,97.01,2.393,1604.5,29.414,1508.3,368.55,609,84.51,2356
5/9/2012,96.81,2.465,1594.2,29.197,1499.2,366.95,591.25,85.82,2364
5/10/2012,97.08,2.487,1595.5,29.136,1493.8,369.15,594.75,81.82,2390
5/11/2012,96.13,2.509,1584,28.858,1471.4,364.85,592.75,78.97,2372
5/14/2012,94.78,2.431,1561,28.319,1442.6,355.7,597.75,78.82,2321
5/15/2012,93.98,2.5,1557.1,28.054,1446.5,352.2,608.5,79.16,2278
5/16/2012,92.81,2.618,1536.6,27.17,1432.2,348.5,638.75,76.97,2292
5/17/2012,92.56,2.594,1574.9,27.996,1453.4,347.95,657.75,76.65,2224
5/18/2012,91.48,2.742,1591.9,28.694,1459.3,346.95,695.25,77.99,2273
5/21/2012,92.57,2.609,1588.7,28.304,1461.5,350.4,704,77.52,2238
5/22/2012,91.66,2.707,1576.6,28.165,1458.4,348.75,685.5,74.52,2179
5/23/2012,89.9,2.737,1548.4,27.508,1414.1,339.8,665.5,71.51,2124
5/24/2012,90.66,2.647,1557.5,28.142,1422.4,342.9,663,73.94,2105
5/25/2012,90.86,2.568,1568.9,28.37,1426.5,344.8,680,73.62,2110
5/28/2012,90.86,2.568,1568.9,28.37,1426.5,344.8,680,73.62,2110
5/29/2012,90.76,2.429,1548.7,27.767,1428.1,346.35,656.75,72.8,2110
5/30/2012,87.82,2.418,1563.4,27.983,1401.2,339,653.75,70.91,2070
5/31/2012,86.53,2.422,1562.6,27.757,1417.6,336.55,643.75,71.55,2083
6/1/2012,83.23,2.326,1620.5,28.512,1433.2,331.35,612.25,68.59,2063
6/4/2012,83.98,2.415,1612.2,28.007,1427.3,330.7,627.75,68.53,2094
6/5/2012,84.29,2.446,1615.2,28.405,1440.5,328.9,613.25,66.89,2163
6/6/2012,85.02,2.421,1632.8,29.488,1469.2,337.9,624.25,69.89,2203
6/7/2012,84.82,2.274,1586.6,28.529,1440.9,337.05,641.75,73.89,2226
6/8/2012,84.1,2.299,1590.1,28.471,1425.1,328.5,630.25,72.9,2200
6/11/2012,82.7,2.218,1595.5,28.616,1449.3,334.3,630.5,75.09,2197
6/12/2012,83.32,2.232,1612.7,28.949,1454.4,333.55,616,75.57,2249
6/13/2012,82.62,2.185,1618.1,28.941,1466.8,333.95,616,75.09,2257
6/14/2012,83.91,2.495,1618.4,28.407,1487.6,335.45,623.5,78.09,2225
6/15/2012,84.03,2.467,1627,28.74,1487.2,338.35,609.5,79.98,2219
6/18/2012,83.27,2.635,1625.7,28.671,1484.1,339.55,630.25,82.98,2174
6/19/2012,84.03,2.545,1622.2,28.368,1480.5,343.35,649.5,87.98,2230
6/20/2012,81.8,2.517,1614.8,28.389,1466.8,338.75,664,83.17,2167
6/21/2012,78.2,2.582,1564.5,26.839,1438.6,329.8,661.75,78.17,2130
6/22/2012,79.76,2.625,1566,26.661,1431.2,330.6,673.25,74.17,2094
6/25/2012,79.21,2.694,1587.5,27.52,1439.4,331.6,724.25,70.46,2087
6/26/2012,79.36,2.767,1574,27.038,1426.8,331.3,729,68.31,2149
6/27/2012,80.21,2.774,1577.5,26.942,1409.7,334.95,732,68.01,2226
6/28/2012,77.69,2.722,1550.4,26.247,1386.4,332.6,726,70.3,2226
6/29/2012,84.96,2.824,1604.2,27.58,1449.1,349,739,72.16,2289
7/2/2012,83.75,2.824,1597.7,27.468,1455.6,346.5,754.5,72.15,2282
7/3/2012,87.66,2.899,1621.8,28.243,1488.7,353.45,782.25,72.75,2344
7/4/2012,87.66,2.899,1621.8,28.243,1488.7,353.45,782.25,72.75,2344
7/5/2012,87.22,2.945,1609.4,27.638,1475,348.8,822.5,70.92,2318
7/6/2012,84.45,2.776,1578.9,26.889,1446.8,340.45,791.25,70.78,2245
7/9/2012,85.99,2.883,1589.1,27.411,1443.2,342.6,810.75,70.84,2312
7/10/2012,83.91,2.737,1579.8,26.851,1427,339.3,804.75,70.07,2300
7/11/2012,85.81,2.853,1575.7,26.995,1428.9,344.3,807.75,70.64,2286
7/12/2012,86.08,2.874,1565.3,27.136,1409.8,341.15,832.75,69.36,2184
7/13/2012,87.1,2.874,1592,27.344,1432.5,350.05,842,71.76,2210
7/16/2012,88.43,2.801,1591.6,27.297,1414.8,348.1,884.5,72.3,2197
7/17/2012,89.22,2.796,1589.5,27.292,1418.3,345.3,885,70.11,2195
7/18/2012,89.87,2.973,1570.8,27.071,1401.8,347.3,903.25,71.1,2204
7/19/2012,92.66,2.999,1580.4,27.194,1420.7,353.4,935,71.79,2230
7/20/2012,91.44,3.081,1582.8,27.279,1412.1,344.85,943.25,72.06,2229
7/23/2012,88.14,3.117,1577.4,27.019,1396.5,338.15,912.75,71.35,2238
7/24/2012,88.5,3.187,1576.2,26.79,1382.3,335.3,878.75,70.29,2209
7/25/2012,88.97,3.07,1608.1,27.445,1395.1,337.5,903.25,69.1,2230
7/26/2012,89.39,3.105,1615.1,27.431,1406.6,339.4,884,70.68,2316
7/27/2012,90.13,3.01,1618,27.478,1406.7,342.6,898,70.73,2330
7/30/2012,89.78,3.214,1619.7,28.033,1411.8,341.6,914.5,70.62,2341
